ent,nom_ent,mun,nom_mun,latitud,longitud,altitud
15,México,090,Tenango del Valle,19°08´05.525,099°41´11.992,2708
15,México,091,Teoloyucan,19°47´22.363,099°12´44.390,2255
15,México,092,Teotihuacán,19°44´01.650,098°55´40.914,2304
15,México,093,Tepetlaoxtoc,19°37´46.516,098°51´26.016,2443
15,México,094,Tepetlixpa,19°02´26.597,098°51´22.442,2190
15,México,095,Tepotzotlán,19°47´03.778,099°24´17.728,2357
15,México,096,Tequixquiac,19°56´49.209,099°10´05.542,2256
15,México,097,Texcaltitlán,19°02´22.702,100°00´25.298,2529
15,México,098,Texcalyacac,19°08´27.700,099°30´32.643,2585
15,México,099,Texcoco,19°33´17.459,098°59´31.378,2315
15,México,100,Tezoyuca,19°36´33.729,098°57´41.639,2245
15,México,101,Tianguistenco,19°13´53.023,099°31´18.159,2692
15,México,102,Timilpan,19°58´34.114,099°46´20.442,2676
15,México,103,Tlalmanalco,19°13´16.544,098°50´09.172,2481
15,México,104,Tlalnepantla de Baz,19°34´25.280,099°11´42.714,2374
15,México,105,Tlatlaya,18°39´55.301,100°26´07.888,877
15,México,106,Toluca,19°28´35.340,099°44´51.284,2658
15,México,107,Tonatico,18°49´14.191,099°41´06.791,1639
15,México,108,Tultepec,19°41´56.902,099°08´46.422,2245
15,México,109,Tultitlán,19°41´12.476,099°10´09.102,2282
15,México,110,Valle de Bravo,19°15´56.706,100°14´28.188,2087
15,México,111,Villa de Allende,19°28´53.557,100°14´28.143,2562
15,México,112,Villa del Carbón,19°50´47.665,099°37´06.798,2579
15,México,113,Villa Guerrero,19°02´37.978,099°44´38.119,2268
15,México,114,Villa Victoria,19°33´27.577,100°08´42.652,2683
15,México,115,Xonacatlán,19°27´15.592,099°32´27.963,2768
15,México,116,Zacazonapan,19°04´28.046,100°17´55.800,1266
15,México,117,Zacualpan,18°48´56.788,099°55´53.372,1817
15,México,118,Zinacantepec,19°19´45.016,099°51´13.369,2887
15,México,119,Zumpahuacán,18°54´53.639,099°37´06.753,1743
15,México,120,Zumpango,19°52´26.868,099°10´16.051,2269
15,México,121,Cuautitlán Izcalli,19°41´38.636,099°16´53.829,2308
15,México,122,Valle de Chalco Solidaridad,19°17´37.020,098°58´17.199,2237
15,México,123,Luvianos,19°03´46.607,100°36´10.419,1076
15,México,124,San José del Rincón,19°45´00.929,100°15´37.496,2815
15,México,125,Tonanitla,19°41´45.927,099°04´09.823,2243
16,Michoacán de Ocampo,001,Acuitzio,19°31´40.585,101°24´31.309,2279
16,Michoacán de Ocampo,002,Aguililla,19°03´17.848,102°55´45.614,950
16,Michoacán de Ocampo,003,Álvaro Obregón,19°56´20.817,101°04´29.368,1839
16,Michoacán de Ocampo,004,Angamacutiro,20°12´21.975,101°48´39.257,1726
16,Michoacán de Ocampo,005,Angangueo,19°39´22.291,100°20´32.436,2635
16,Michoacán de Ocampo,006,Apatzingán,19°11´41.663,102°38´30.978,372
16,Michoacán de Ocampo,007,Aporo,19°40´49.902,100°25´51.636,2351
16,Michoacán de Ocampo,008,Aquila,18°39´36.658,103°41´50.162,413
16,Michoacán de Ocampo,009,Ario,19°18´16.256,101°49´21.009,1712
16,Michoacán de Ocampo,010,Arteaga,18°40´36.424,102°51´21.414,614
16,Michoacán de Ocampo,011,Briseñas,20°16´30.994,102°37´26.451,1523
16,Michoacán de Ocampo,012,Buenavista,19°24´29.328,102°46´12.648,484
16,Michoacán de Ocampo,013,Carácuaro,19°11´12.590,101°11´39.088,728
16,Michoacán de Ocampo,014,Coahuayana,18°52´12.410,103°44´05.670,82
16,Michoacán de Ocampo,015,Coalcomán de Vázquez Pallares,19°00´33.337,103°21´59.462,1270
16,Michoacán de Ocampo,016,Coeneo,19°53´34.410,101°43´03.625,2030
16,Michoacán de Ocampo,017,Contepec,20°04´19.114,100°18´38.768,2339
16,Michoacán de Ocampo,018,Copándaro,19°54´37.817,101°17´09.000,1959
16,Michoacán de Ocampo,019,Cotija,19°53´20.872,102°48´11.618,1743
16,Michoacán de Ocampo,020,Cuitzeo,20°05´02.301,101°10´57.251,1849
16,Michoacán de Ocampo,021,Charapan,19°47´48.936,102°16´11.623,2312
16,Michoacán de Ocampo,022,Charo,19°47´38.474,101°05´03.752,1949
16,Michoacán de Ocampo,023,Chavinda,20°05´08.000,102°29´25.976,1577
16,Michoacán de Ocampo,024,Cherán,19°46´02.653,102°04´51.764,2262
16,Michoacán de Ocampo,025,Chilchota,19°52´32.722,102°09´34.086,1895
16,Michoacán de Ocampo,026,Chinicuila,18°58´49.956,103°34´38.109,890
16,Michoacán de Ocampo,027,Chucándiro,19°56´42.304,101°23´56.876,1994
16,Michoacán de Ocampo,028,Churintzio,20°12´09.682,102°08´49.709,1875
16,Michoacán de Ocampo,029,Churumuco,18°56´02.210,101°51´51.028,484
16,Michoacán de Ocampo,030,Ecuandureo,20°13´31.264,102°21´25.992,1623
16,Michoacán de Ocampo,031,Epitacio Huerta,20°17´28.760,100°22´42.112,2461
16,Michoacán de Ocampo,032,Erongarícuaro,19°40´53.636,101°45´32.960,2164
16,Michoacán de Ocampo,033,Gabriel Zamora,19°16´04.650,102°04´39.657,639
16,Michoacán de Ocampo,034,Hidalgo,19°50´43.536,100°51´01.083,2254
16,Michoacán de Ocampo,035,La Huacana,19°02´16.679,102°11´12.756,403
16,Michoacán de Ocampo,036,Huandacareo,20°00´48.403,101°19´09.521,1870
16,Michoacán de Ocampo,037,Huaniqueo,19°55´57.274,101°34´51.014,2074
16,Michoacán de Ocampo,038,Huetamo,18°51´53.288,101°28´13.295,408
16,Michoacán de Ocampo,039,Huiramba,19°33´19.109,101°30´21.277,2173
16,Michoacán de Ocampo,040,Indaparapeo,19°52´06.530,101°00´28.367,2085
16,Michoacán de Ocampo,041,Irimbo,19°46´45.908,100°30´52.942,2170
16,Michoacán de Ocampo,042,Ixtlán,20°11´20.075,102°28´04.174,1539
16,Michoacán de Ocampo,043,Jacona,19°59´38.460,102°22´25.087,1621
16,Michoacán de Ocampo,044,Jiménez,19°57´54.897,101°52´29.710,2011
16,Michoacán de Ocampo,045,Jiquilpan,20°02´17.186,102°52´18.455,1842
16,Michoacán de Ocampo,046,Juárez,19°20´26.724,100°30´09.716,1392
16,Michoacán de Ocampo,047,Jungapeo,19°30´32.330,100°36´16.429,1634
16,Michoacán de Ocampo,048,Lagunillas,19°36´03.988,101°27´10.354,2104
16,Michoacán de Ocampo,049,Madero,19°31´34.964,101°20´42.043,1575
16,Michoacán de Ocampo,050,Maravatío,19°59´02.944,100°35´59.692,2184
16,Michoacán de Ocampo,051,Marcos Castellanos,20°07´13.402,103°02´22.741,1974
16,Michoacán de Ocampo,052,Lázaro Cárdenas,18°14´52.955,102°47´18.054,122
16,Michoacán de Ocampo,053,Morelia,19°50´37.701,101°28´47.141,2090
16,Michoacán de Ocampo,054,Morelos,20°01´51.304,101°32´35.349,2257
16,Michoacán de Ocampo,055,Múgica,19°05´50.657,102°11´41.113,340
16,Michoacán de Ocampo,056,Nahuatzen,19°42´10.891,101°58´07.178,2484
16,Michoacán de Ocampo,057,Nocupétaro,19°12´52.350,101°19´24.953,961
16,Michoacán de Ocampo,058,Nuevo Parangaricutiro,19°27´54.210,102°15´25.594,2039
16,Michoacán de Ocampo,059,Nuevo Urecho,19°16´29.589,101°55´16.042,765
16,Michoacán de Ocampo,060,Numarán,20°19´14.535,101°59´34.594,1707
16,Michoacán de Ocampo,061,Ocampo,19°38´15.400,100°24´15.237,2458
16,Michoacán de Ocampo,062,Pajacuarán,20°11´39.861,102°35´47.846,1561
16,Michoacán de Ocampo,063,Panindícuaro,20°05´56.495,101°50´01.594,1828
16,Michoacán de Ocampo,064,Parácuaro,19°15´47.303,102°20´16.000,435
16,Michoacán de Ocampo,065,Paracho,19°42´11.491,102°07´49.681,2278
16,Michoacán de Ocampo,066,Pátzcuaro,19°35´59.583,101°46´29.599,2239
16,Michoacán de Ocampo,067,Penjamillo,20°12´48.682,101°58´06.491,1741
16,Michoacán de Ocampo,068,Peribán,19°34´33.994,102°33´12.953,1693
16,Michoacán de Ocampo,069,La Piedad,20°23´21.045,102°10´18.000,1730
16,Michoacán de Ocampo,070,Purépero,19°57´37.865,102°05´30.564,2075
16,Michoacán de Ocampo,071,Puruándiro,20°16´24.717,101°39´59.991,1940
16,Michoacán de Ocampo,072,Queréndaro,19°48´36.099,100°54´05.212,2245
16,Michoacán de Ocampo,073,Quiroga,19°44´28.782,101°38´07.230,2153
16,Michoacán de Ocampo,074,Cojumatlán de Régules,20°10´11.620,102°56´54.240,1748
16,Michoacán de Ocampo,075,Los Reyes,19°47´11.200,102°33´54.663,1904
16,Michoacán de Ocampo,076,Sahuayo,20°05´24.565,102°51´34.000,1674
16,Michoacán de Ocampo,077,San Lucas,18°48´35.205,100°50´28.364,342
16,Michoacán de Ocampo,078,Santa Ana Maya,20°04´55.562,101°06´58.148,1880
16,Michoacán de Ocampo,079,Salvador Escalante,19°27´16.411,101°49´36.687,2147
16,Michoacán de Ocampo,080,Senguio,19°48´49.599,100°26´14.864,2365
16,Michoacán de Ocampo,081,Susupuato,19°18´54.492,100°28´31.110,1350
16,Michoacán de Ocampo,082,Tacámbaro,19°24´14.900,101°37´28.844,1726
16,Michoacán de Ocampo,083,Tancítaro,19°31´42.243,102°29´19.000,1787
16,Michoacán de Ocampo,084,Tangamandapio,19°58´44.570,102°31´19.487,1804
16,Michoacán de Ocampo,085,Tangancícuaro,19°56´52.661,102°23´40.579,1790
16,Michoacán de Ocampo,086,Tanhuato,20°20´43.118,102°24´26.296,1538
16,Michoacán de Ocampo,087,Taretan,19°22´41.532,101°57´56.614,1105
16,Michoacán de Ocampo,088,Tarímbaro,19°52´19.514,101°13´52.000,1889
16,Michoacán de Ocampo,089,Tepalcatepec,19°14´14.172,103°00´35.620,412
16,Michoacán de Ocampo,090,Tingambato,19°34´27.785,101°53´59.900,1953
16,Michoacán de Ocampo,091,Tingüindín,19°53´44.468,102°35´00.149,1737
16,Michoacán de Ocampo,092,Tiquicheo de Nicolás Romero,19°19´56.672,101°02´07.984,835
16,Michoacán de Ocampo,093,Tlalpujahua,19°51´50.000,100°16´51.865,2669
16,Michoacán de Ocampo,094,Tlazazalca,20°04´28.204,102°07´40.652,1865
16,Michoacán de Ocampo,095,Tocumbo,19°50´10.093,102°43´01.917,1283
16,Michoacán de Ocampo,096,Tumbiscatío,18°49´14.680,102°51´49.643,980
16,Michoacán de Ocampo,097,Turicato,19°10´14.861,101°37´53.579,895
16,Michoacán de Ocampo,098,Tuxpan,19°38´26.327,100°34´55.646,1968
16,Michoacán de Ocampo,099,Tuzantla,19°25´21.738,100°45´17.061,1022
16,Michoacán de Ocampo,100,Tzintzuntzan,19°38´23.950,101°38´54.768,2111
16,Michoacán de Ocampo,101,Tzitzio,19°39´40.385,101°07´13.559,1298
16,Michoacán de Ocampo,102,Uruapan,19°36´57.467,102°21´31.081,1783
16,Michoacán de Ocampo,103,Venustiano Carranza,20°12´21.610,102°46´50.304,1536
16,Michoacán de Ocampo,104,Villamar,20°04´16.088,102°40´06.010,1672
16,Michoacán de Ocampo,105,Vista Hermosa,20°19´48.771,102°31´54.727,1533
16,Michoacán de Ocampo,106,Yurécuaro,20°21´07.891,102°18´42.547,1580
16,Michoacán de Ocampo,107,Zacapu,19°53´02.834,101°58´25.897,2093
16,Michoacán de Ocampo,108,Zamora,20°06´03.304,102°23´36.893,1574
16,Michoacán de Ocampo,109,Zináparo,20°13´52.806,102°03´59.313,1853
16,Michoacán de Ocampo,110,Zinapécuaro,19°57´27.782,100°58´24.666,2245
16,Michoacán de Ocampo,111,Ziracuaretiro,19°28´30.804,101°57´36.027,1440
16,Michoacán de Ocampo,112,Zitácuaro,19°31´44.295,100°28´38.739,2015
16,Michoacán de Ocampo,113,José Sixto Verduzco,20°19´44.920,101°38´45.446,1695
17,Morelos,001,Amacuzac,18°38´40.238,099°27´14.987,934
17,Morelos,002,Atlatlahucan,18°58´36.270,098°56´34.428,1662
17,Morelos,003,Axochiapan,18°36´26.078,098°48´35.057,1036
17,Morelos,004,Ayala,18°48´04.766,099°03´29.452,1205
17,Morelos,005,Coatlán del Río,18°46´00.560,099°29´37.761,1077
17,Morelos,006,Cuautla,18°52´45.262,099°00´47.673,1320
17,Morelos,007,Cuernavaca,19°00´04.753,099°18´36.875,1773
17,Morelos,008,Emiliano Zapata,18°51´59.709,099°12´34.519,1205
17,Morelos,009,Huitzilac,19°07´24.000,099°18´46.005,2545
17,Morelos,010,Jantetelco,18°44´33.695,098°50´49.357,1381
17,Morelos,011,Jiutepec,18°54´21.674,099°10´52.644,1395
17,Morelos,012,Jojutla,18°38´52.601,099°17´35.203,909
17,Morelos,013,Jonacatepec de Leandro Valle,18°42´37.553,098°51´53.999,1286
17,Morelos,014,Mazatepec,18°45´26.298,099°22´51.287,969
17,Morelos,015,Miacatlán,18°52´39.019,099°25´31.520,1102
17,Morelos,016,Ocuituco,18°56´17.626,098°49´34.799,1959
17,Morelos,017,Puente de Ixtla,18°41´22.404,099°21´09.117,982
17,Morelos,018,Temixco,18°54´08.662,099°19´32.663,1328
17,Morelos,019,Tepalcingo,18°40´40.612,098°58´57.607,1171
17,Morelos,020,Tepoztlán,19°02´54.371,099°10´59.080,1628
17,Morelos,021,Tetecala,18°44´13.965,099°27´31.623,1015
17,Morelos,022,Tetela del Volcán,18°56´42.589,098°45´45.529,2164
17,Morelos,023,Tlalnepantla,19°03´05.598,099°00´31.418,2260
17,Morelos,024,Tlaltizapán de Zapata,18°49´05.952,099°11´44.639,977
17,Morelos,025,Tlaquiltenango,18°39´21.918,099°12´58.428,935
17,Morelos,026,Tlayacapan,18°59´05.767,099°01´33.752,1597
17,Morelos,027,Totolapan,19°02´16.806,098°58´00.368,1986
17,Morelos,028,Xochitepec,18°49´33.782,099°16´47.614,1116
17,Morelos,029,Yautepec,18°56´26.311,099°07´31.722,1255
17,Morelos,030,Yecapixtla,18°56´58.361,098°55´25.946,1571
17,Morelos,031,Zacatepec,18°40´57.253,099°14´37.897,940
17,Morelos,032,Zacualpan de Amilpas,18°49´54.371,098°46´28.700,1736
17,Morelos,033,Temoac,18°46´54.063,098°48´53.493,1543
17,Morelos,034,Coatetelco,18°46´47.137,099°20´55.278,1013
17,Morelos,035,Xoxocotla,18°43´08.329,099°16´34.987,1003
17,Morelos,036,Hueyapan,18°54´17.252,098°43´21.200,2283
18,Nayarit,001,Acaponeta,22°39´46.178,105°39´51.452,216
18,Nayarit,002,Ahuacatlán,21°09´43.261,104°43´32.929,962
18,Nayarit,003,Amatlán de Cañas,20°59´36.080,104°36´45.661,896
18,Nayarit,004,Compostela,21°21´57.739,105°20´53.734,350
18,Nayarit,005,Huajicori,22°57´46.739,105°30´49.707,794
18,Nayarit,006,Ixtlán del Río,21°12´18.000,104°25´46.015,1184
18,Nayarit,007,Jala,21°17´54.621,104°33´19.425,1327
18,Nayarit,008,Xalisco,21°29´05.892,105°06´50.489,960
18,Nayarit,009,Del Nayar,22°36´55.293,105°02´19.990,1053
18,Nayarit,010,Rosamorada,22°20´20.624,105°26´58.856,80
18,Nayarit,011,Ruíz,22°08´27.907,105°13´18.647,326
18,Nayarit,012,San Blas,21°43´00.000,106°37´56.135,86
18,Nayarit,013,San Pedro Lagunillas,21°19´17.751,104°49´49.116,1173
18,Nayarit,014,Santa María del Oro,21°35´54.271,104°47´14.801,996
18,Nayarit,015,Santiago Ixcuintla,22°16´43.310,105°39´29.179,30
18,Nayarit,016,Tecuala,22°30´59.405,105°43´23.546,4
18,Nayarit,017,Tepic,21°50´25.124,105°07´00.348,734
18,Nayarit,018,Tuxpan,21°59´54.815,105°25´49.738,9
18,Nayarit,019,La Yesca,21°58´38.875,104°27´23.116,1397
18,Nayarit,020,Bahía de Banderas,20°57´22.331,105°31´46.830,46
19,Nuevo León,001,Abasolo,25°58´00.104,100°25´43.057,515
19,Nuevo León,002,Agualeguas,26°24´32.089,099°55´31.746,231
19,Nuevo León,003,Los Aldamas,26°16´41.713,099°22´35.525,120
19,Nuevo León,004,Allende,25°21´37.177,100°04´40.603,425
19,Nuevo León,005,Anáhuac,27°45´10.070,100°24´57.298,200
19,Nuevo León,006,Apodaca,25°52´27.573,100°15´51.615,418
19,Nuevo León,007,Aramberri,24°30´05.006,100°09´59.120,1429
19,Nuevo León,008,Bustamante,26°41´21.861,100°39´53.799,479
19,Nuevo León,009,Cadereyta Jiménez,25°41´06.622,100°08´05.921,335
19,Nuevo León,010,El Carmen,25°58´11.294,100°23´57.086,500
19,Nuevo León,011,Cerralvo,26°14´08.866,099°54´38.000,302
19,Nuevo León,012,Ciénega de Flores,26°01´38.510,100°16´21.248,411
19,Nuevo León,013,China,25°54´02.439,099°26´41.062,147
19,Nuevo León,014,Doctor Arroyo,24°25´04.291,100°35´36.689,1772
19,Nuevo León,015,Doctor Coss,26°05´30.796,099°11´40.388,108
19,Nuevo León,016,Doctor González,25°58´21.501,099°58´14.652,334
19,Nuevo León,017,Galeana,25°15´08.761,100°48´10.291,1940
19,Nuevo León,018,García,25°56´47.260,100°49´08.352,782
19,Nuevo León,019,San Pedro Garza García,25°39´54.610,100°25´10.999,967
19,Nuevo León,020,General Bravo,26°02´09.175,099°12´32.975,141
19,Nuevo León,021,General Escobedo,25°51´01.542,100°25´27.720,541
19,Nuevo León,022,General Terán,25°29´28.430,099°47´37.768,254
19,Nuevo León,023,General Treviño,26°18´35.496,099°34´21.713,159
19,Nuevo León,024,General Zaragoza,24°01´57.041,100°01´35.758,1932
19,Nuevo León,025,General Zuazua,25°58´39.221,100°15´08.121,376
19,Nuevo León,026,Guadalupe,25°42´02.113,100°15´35.630,550
19,Nuevo León,027,Los Herreras,26°04´40.613,099°32´46.111,161
19,Nuevo León,028,Higueras,26°09´14.774,100°06´54.313,562
19,Nuevo León,029,Hualahuises,24°55´49.719,099°44´28.787,411
19,Nuevo León,030,Iturbide,24°47´29.779,099°58´07.063,1360
19,Nuevo León,031,Juárez,25°41´56.233,100°12´39.451,428
19,Nuevo León,032,Lampazos de Naranjo,27°20´56.209,100°49´54.067,305
19,Nuevo León,033,Linares,25°08´39.879,099°56´10.147,397
19,Nuevo León,034,Marín,26°01´00.891,100°05´44.360,396
19,Nuevo León,035,Melchor Ocampo,26°05´22.678,099°35´53.295,224
19,Nuevo León,036,Mier y Noriega,23°32´43.556,100°19´11.172,1609
19,Nuevo León,037,Mina,26°43´26.120,101°09´44.527,732
19,Nuevo León,038,Montemorelos,25°25´00.461,100°08´25.532,442
19,Nuevo León,039,Monterrey,25°39´52.910,100°18´39.210,679
19,Nuevo León,040,Parás,26°53´36.831,099°45´32.132,158
19,Nuevo León,041,Pesquería,25°50´05.671,100°08´40.999,329
19,Nuevo León,042,Los Ramones,25°53´28.634,099°45´41.164,215
19,Nuevo León,043,Rayones,25°16´04.400,100°15´07.501,1134
19,Nuevo León,044,Sabinas Hidalgo,26°52´31.993,100°18´02.026,307
19,Nuevo León,045,Salinas Victoria,26°21´25.735,100°31´06.687,486
19,Nuevo León,046,San Nicolás de los Garza,25°45´18.910,100°17´22.510,508
19,Nuevo León,047,Hidalgo,26°05´52.115,100°30´42.441,669
19,Nuevo León,048,Santa Catarina,25°44´29.801,100°42´40.098,1091
19,Nuevo León,049,Santiago,25°30´46.808,100°30´58.663,896
19,Nuevo León,050,Vallecillo,26°53´52.722,100°04´56.042,209
19,Nuevo León,051,Villaldama,26°39´15.465,100°28´56.117,462
20,Oaxaca,001,Abejones,17°26´08.708,096°36´29.427,2254
20,Oaxaca,002,Acatlán de Pérez Figueroa,18°35´01.494,096°41´08.465,101
20,Oaxaca,003,Asunción Cacalotepec,17°04´10.549,095°58´04.929,1486
20,Oaxaca,004,Asunción Cuyotepeji,17°56´11.844,097°41´36.521,1759
20,Oaxaca,005,Asunción Ixtaltepec,16°48´28.177,095°10´06.339,58
20,Oaxaca,006,Asunción Nochixtlán,17°34´11.356,097°16´55.006,2130
20,Oaxaca,007,Asunción Ocotlán,16°45´33.045,096°43´22.266,1477
20,Oaxaca,008,Asunción Tlacolulita,16°18´00.947,095°46´23.778,523
20,Oaxaca,009,Ayotzintepec,17°47´28.451,096°14´56.096,278
20,Oaxaca,010,El Barrio de la Soledad,16°53´15.435,095°09´58.545,229
20,Oaxaca,011,Calihualá,17°33´41.964,098°18´04.087,1446
20,Oaxaca,012,Candelaria Loxicha,15°59´38.708,096°34´35.594,819
20,Oaxaca,013,Ciénega de Zimatlán,16°54´04.291,096°46´40.760,1491
20,Oaxaca,014,Ciudad Ixtepec,16°40´40.768,095°09´03.549,77
20,Oaxaca,015,Coatecas Altas,16°33´04.712,096°41´15.216,1550
20,Oaxaca,016,Coicoyán de las Flores,17°18´37.189,098°16´46.865,1687
20,Oaxaca,017,La Compañía,16°36´48.553,096°55´22.346,1451
20,Oaxaca,018,Concepción Buenavista,18°06´16.772,097°28´36.189,1988
20,Oaxaca,019,Concepción Pápalo,17°53´49.378,096°53´19.199,1971
20,Oaxaca,020,Constancia del Rosario,17°05´33.354,098°04´36.110,993
20,Oaxaca,021,Cosolapa,18°38´42.392,096°43´31.348,182
20,Oaxaca,022,Cosoltepec,18°10´19.120,097°51´29.623,1623
20,Oaxaca,023,Cuilápam de Guerrero,17°02´49.702,096°49´58.953,1585
20,Oaxaca,024,Cuyamecalco Villa de Zaragoza,17°59´52.157,096°52´20.711,1581
20,Oaxaca,025,Chahuites,16°18´11.436,094°13´23.265,15
20,Oaxaca,026,Chalcatongo de Hidalgo,17°02´38.827,097°37´41.633,2393
20,Oaxaca,027,Chiquihuitlán de Benito Juárez,18°00´30.675,096°46´44.240,1110
20,Oaxaca,028,Heroica Ciudad de Ejutla de Crespo,16°43´38.705,096°51´02.556,1502
20,Oaxaca,029,Eloxochitlán de Flores Magón,18°13´49.872,096°53´56.218,1420
20,Oaxaca,030,El Espinal,16°30´45.685,095°05´46.328,23
20,Oaxaca,031,Tamazulápam del Espíritu Santo,17°04´27.754,096°06´47.545,2200
20,Oaxaca,032,Fresnillo de Trujano,17°58´41.045,098°09´09.861,1124
20,Oaxaca,033,Guadalupe Etla,17°11´01.893,096°48´38.072,1619
20,Oaxaca,034,Guadalupe de Ramírez,17°45´49.809,098°12´11.880,1346
20,Oaxaca,035,Guelatao de Juárez,17°19´05.424,096°30´29.397,1712
20,Oaxaca,036,Guevea de Humboldt,16°52´00.968,095°32´33.200,772
20,Oaxaca,037,Mesones Hidalgo,16°58´43.814,098°04´31.246,583
20,Oaxaca,038,Villa Hidalgo,17°13´12.051,096°10´50.354,1439
20,Oaxaca,039,Heroica Ciudad de Huajuapan de León,18°00´14.226,097°54´25.966,1683
20,Oaxaca,040,Huautepec,18°06´33.587,096°48´35.246,1496
20,Oaxaca,041,Huautla de Jiménez,18°13´34.431,096°51´53.628,1594
20,Oaxaca,042,Ixtlán de Juárez,17°39´37.336,096°29´24.846,1526
20,Oaxaca,043,Juchitán de Zaragoza,16°34´51.498,095°06´42.879,14
20,Oaxaca,044,Loma Bonita,18°09´23.449,095°58´58.054,43
20,Oaxaca,045,Magdalena Apasco,17°15´03.525,096°50´43.662,1655
20,Oaxaca,046,Magdalena Jaltepec,17°21´48.549,097°18´18.599,2104
20,Oaxaca,047,Santa Magdalena Jicotlán,17°48´33.042,097°28´31.500,2192
20,Oaxaca,048,Magdalena Mixtepec,16°53´46.002,096°56´13.416,1930
20,Oaxaca,049,Magdalena Ocotlán,16°42´34.039,096°42´44.515,1520
20,Oaxaca,050,Magdalena Peñasco,17°15´59.081,097°35´42.188,2119
20,Oaxaca,051,Magdalena Teitipac,16°54´23.834,096°34´12.425,1758
20,Oaxaca,052,Magdalena Tequisistlán,16°34´08.647,095°45´19.116,431
20,Oaxaca,053,Magdalena Tlacotepec,16°32´03.705,095°12´11.901,108
20,Oaxaca,054,Magdalena Zahuatlán,17°24´10.568,097°14´14.090,2091
20,Oaxaca,055,Mariscala de Juárez,17°53´05.510,098°11´11.108,1137
20,Oaxaca,056,Mártires de Tacubaya,16°34´21.093,098°15´03.285,128
20,Oaxaca,057,Matías Romero Avendaño,17°25´34.883,095°17´50.193,99
20,Oaxaca,058,Mazatlán Villa de Flores,18°04´54.836,096°59´09.672,1590
20,Oaxaca,059,Miahuatlán de Porfirio Díaz,16°28´24.417,096°50´00.522,1647
20,Oaxaca,060,Mixistlán de la Reforma,17°10´27.930,096°07´56.723,1863
20,Oaxaca,061,Monjas,16°30´14.926,096°38´57.996,1571
20,Oaxaca,062,Natividad,17°17´48.752,096°25´59.857,1933
20,Oaxaca,063,Nazareno Etla,17°10´40.764,096°50´29.695,1617
20,Oaxaca,064,Nejapa de Madero,16°51´50.286,096°02´14.034,864
20,Oaxaca,065,Ixpantepec Nieves,17°31´23.269,098°03´34.210,1880
20,Oaxaca,066,Santiago Niltepec,16°37´20.000,094°43´51.215,45
20,Oaxaca,067,Oaxaca de Juárez,17°07´47.750,096°45´59.015,1708
20,Oaxaca,068,Ocotlán de Morelos,16°52´21.501,096°47´27.804,1537
20,Oaxaca,069,La Pe,16°37´47.851,096°47´58.767,1469
20,Oaxaca,070,Pinotepa de Don Luis,16°26´18.222,097°59´33.095,355
20,Oaxaca,071,Pluma Hidalgo,15°57´56.294,096°29´33.136,860
20,Oaxaca,072,San José del Progreso,16°44´18.926,096°43´13.479,1567
20,Oaxaca,073,Putla Villa de Guerrero,17°11´24.694,098°07´26.619,1186
20,Oaxaca,074,Santa Catarina Quioquitani,16°18´56.355,096°17´05.873,2084
20,Oaxaca,075,Reforma de Pineda,16°25´33.578,094°27´30.362,27
20,Oaxaca,076,La Reforma,16°42´23.370,097°55´41.213,915
20,Oaxaca,077,Reyes Etla,17°14´07.802,096°49´57.580,1630
20,Oaxaca,078,Rojas de Cuauhtémoc,17°00´29.821,096°37´07.126,1566
20,Oaxaca,079,Salina Cruz,16°14´43.408,095°17´07.481,25
20,Oaxaca,080,San Agustín Amatengo,16°31´07.557,096°47´46.475,1366
20,Oaxaca,081,San Agustín Atenango,17°37´38.653,098°01´36.880,1430
20,Oaxaca,082,San Agustín Chayuco,16°29´00.722,097°51´57.618,316
20,Oaxaca,083,San Agustín de las Juntas,17°00´54.997,096°42´41.189,1567
20,Oaxaca,084,San Agustín Etla,17°12´07.732,096°45´51.927,1765
20,Oaxaca,085,San Agustín Loxicha,16°04´19.652,096°42´03.652,1198
20,Oaxaca,086,San Agustín Tlacotepec,17°13´40.059,097°32´50.308,1969
20,Oaxaca,087,San Agustín Yatareni,17°05´25.116,096°41´33.571,1609
20,Oaxaca,088,San Andrés Cabecera Nueva,16°55´16.406,097°53´33.203,1346
20,Oaxaca,089,San Andrés Dinicuiti,17°43´33.774,097°43´47.610,1764
20,Oaxaca,090,San Andrés Huaxpaltepec,16°22´18.415,097°57´45.571,233
20,Oaxaca,091,San Andrés Huayápam,17°06´30.390,096°41´07.854,1674
20,Oaxaca,092,San Andrés Ixtlahuaca,17°04´56.558,096°52´43.195,1674
20,Oaxaca,093,San Andrés Lagunas,17°35´23.233,097°31´51.571,2333
20,Oaxaca,094,San Andrés Nuxiño,17°15´58.728,097°07´27.815,2126
20,Oaxaca,095,San Andrés Paxtlán,16°14´41.928,096°34´36.048,2241
20,Oaxaca,096,San Andrés Sinaxtla,17°30´08.098,097°19´50.932,2116
20,Oaxaca,097,San Andrés Solaga,17°17´59.383,096°14´12.821,1441
20,Oaxaca,098,San Andrés Teotilálpam,18°00´27.230,096°42´13.521,1036
20,Oaxaca,099,San Andrés Tepetlapa,17°39´57.000,098°23´30.072,1446
20,Oaxaca,100,San Andrés Yaá,17°17´53.346,096°09´13.018,1638
20,Oaxaca,101,San Andrés Zabache,16°36´00.535,096°51´27.848,1432
